 Gaussian points = 8
 FIXED SPECIES MIXING RATIOS:
    O2 =    1.0636500000000000E-003  CO2 =    2.8400000000000002E-004

    CH4 =    8.0800000000000004E-007
 Standard CH3CL flux =  0.000E+00

 PO2= 7.249E-04  PNO= 2.771E-03  ZAPNO= 2.929E+02
 N= 4     X= 1.25661E-01  ERR= 7.10549E-06

 TIME = 0.0000E+00     TIMEY =   0.0000E+00 YEARS

 NPHOT =  0


 MIXING RATIOS OF LONG-LIVED SPECIES

 N = 916  EMAX = 7.13E-02 FOR SO2     AT Z = 3.55E+06 U = 1.24E-21 RHS =-8.82E-23  DT = 7.66E+05  TIME = 2.77E+08
 N = 919  EMAX = 8.90E-02 FOR SO2     AT Z = 3.55E+06 U = 1.02E-21 RHS =-9.05E-23  DT = 1.02E+06  TIME = 2.80E+08
 N = 922  EMAX = 1.19E-01 FOR SO2     AT Z = 3.55E+06 U = 8.00E-22 RHS =-9.55E-23  DT = 1.23E+06  TIME = 2.83E+08
 RETRY TIME STEP BECAUSE EMAX=   1.4632251545914567     
 RETRY TIME STEP BECAUSE EMAX=   2.4955180897204432     
 N = 925  EMAX = 6.13E-02 FOR SO2     AT Z = 3.55E+06 U = 7.05E-22 RHS =-4.32E-23  DT = 3.39E+05  TIME = 2.84E+08
 N = 928  EMAX = 5.85E-02 FOR SO2     AT Z = 3.55E+06 U = 6.14E-22 RHS =-3.59E-23  DT = 6.31E+05  TIME = 2.85E+08
 N = 931  EMAX = 7.27E-02 FOR SO2     AT Z = 3.55E+06 U = 5.20E-22 RHS =-3.78E-23  DT = 8.40E+05  TIME = 2.87E+08
 N = 934  EMAX = 7.00E-02 FOR SO2     AT Z = 3.45E+06 U = 1.23E-21 RHS =-8.61E-23  DT = 7.48E+05  TIME = 2.89E+08
 N = 937  EMAX = 8.90E-02 FOR SO2     AT Z = 3.45E+06 U = 1.01E-21 RHS =-9.01E-23  DT = 9.96E+05  TIME = 2.92E+08
 RETRY TIME STEP BECAUSE EMAX=   1.2348644891451166     
 N = 940  EMAX = 5.86E-01 FOR HNO3    AT Z = 6.95E+06 U = 1.22E-20 RHS =-7.17E-21  DT = 4.93E+05  TIME = 2.93E+08
 RETRY TIME STEP BECAUSE EMAX=  0.58617621079235449     
 RETRY TIME STEP BECAUSE EMAX=   1.2228461000566373     
 N = 943  EMAX = 2.17E-02 FOR SO2     AT Z = 3.45E+06 U = 8.28E-22 RHS =-1.80E-23  DT = 2.67E+05  TIME = 2.93E+08
 RETRY TIME STEP BECAUSE EMAX=  0.90472271119295433     
 N = 946  EMAX = 2.35E-02 FOR SO2     AT Z = 3.55E+06 U = 2.75E-22 RHS =-6.46E-24  DT = 3.00E+05  TIME = 2.94E+08
 N = 949  EMAX = 3.78E-01 FOR HNO3    AT Z = 6.95E+06 U = 1.16E-20 RHS = 4.38E-21  DT = 4.57E+05  TIME = 2.95E+08
 RETRY TIME STEP BECAUSE EMAX=  0.37781054854164131     
 RETRY TIME STEP BECAUSE EMAX=  0.30099021568147799     
 N = 952  EMAX = 2.43E-02 FOR HSO     AT Z = 1.95E+06 U = 1.17E-22 RHS =-2.85E-24  DT = 2.86E+05  TIME = 2.95E+08
 N = 955  EMAX = 5.11E-02 FOR SO2     AT Z = 3.55E+06 U = 2.24E-22 RHS =-1.15E-23  DT = 6.12E+05  TIME = 2.96E+08
 N = 958  EMAX = 6.33E-02 FOR SO2     AT Z = 3.45E+06 U = 5.58E-22 RHS =-3.54E-23  DT = 7.41E+05  TIME = 2.98E+08
 N = 961  EMAX = 8.66E-02 FOR SO2     AT Z = 3.45E+06 U = 4.67E-22 RHS =-4.05E-23  DT = 9.86E+05  TIME = 3.00E+08
 N = 964  EMAX = 1.19E-01 FOR SO2     AT Z = 3.45E+06 U = 3.70E-22 RHS =-4.41E-23  DT = 1.19E+06  TIME = 3.03E+08
 RETRY TIME STEP BECAUSE EMAX=   3.1878337230880534     
 N = 967  EMAX = 8.64E-02 FOR HNO3    AT Z = 6.95E+06 U = 9.32E-21 RHS =-8.05E-22  DT = 7.22E+05  TIME = 3.05E+08
 N = 970  EMAX = 9.10E-02 FOR SO2     AT Z = 3.45E+06 U = 2.44E-22 RHS =-2.22E-23  DT = 9.61E+05  TIME = 3.07E+08
 N = 973  EMAX = 2.47E-01 FOR HNO3    AT Z = 6.95E+06 U = 7.61E-21 RHS = 1.88E-21  DT = 1.05E+06  TIME = 3.10E+08
 N = 976  EMAX = 1.16E-01 FOR SO2     AT Z = 3.45E+06 U = 1.45E-22 RHS =-1.68E-23  DT = 1.04E+06  TIME = 3.13E+08
 N = 979  EMAX = 1.27E-01 FOR SO2     AT Z = 3.45E+06 U = 1.09E-22 RHS =-1.38E-23  DT = 1.14E+06  TIME = 3.17E+08
 N = 982  EMAX = 1.51E-01 FOR SO2     AT Z = 3.45E+06 U = 7.96E-23 RHS =-1.21E-23  DT = 1.24E+06  TIME = 3.20E+08
 N = 985  EMAX = 1.58E-01 FOR SO2     AT Z = 3.35E+06 U = 1.78E-22 RHS =-2.82E-23  DT = 1.23E+06  TIME = 3.24E+08
 N = 988  EMAX = 1.59E-01 FOR SO2     AT Z = 3.35E+06 U = 1.25E-22 RHS =-1.99E-23  DT = 1.22E+06  TIME = 3.28E+08
 N = 991  EMAX = 1.58E-01 FOR SO2     AT Z = 3.35E+06 U = 8.77E-23 RHS =-1.39E-23  DT = 1.20E+06  TIME = 3.32E+08
 N = 994  EMAX = 1.58E-01 FOR SO2     AT Z = 3.35E+06 U = 6.15E-23 RHS =-9.69E-24  DT = 1.19E+06  TIME = 3.36E+08
 N = 997  EMAX = 1.69E-01 FOR SO2     AT Z = 3.35E+06 U = 4.30E-23 RHS =-7.26E-24  DT = 1.30E+06  TIME = 3.39E+08
 RETRY TIME STEP BECAUSE EMAX=   11.564014697101438     
 RETRY TIME STEP BECAUSE EMAX=  0.50277067759307059     
 N =1000  EMAX = 7.78E-02 FOR SO2     AT Z = 3.45E+06 U = 1.13E-23 RHS =-8.79E-25  DT = 3.57E+05  TIME = 3.40E+08
 N =1003  EMAX = 6.23E-02 FOR SO2     AT Z = 3.35E+06 U = 3.01E-23 RHS =-1.87E-24  DT = 5.62E+05  TIME = 3.41E+08
 N =1006  EMAX = 7.45E-02 FOR SO2     AT Z = 3.35E+06 U = 2.52E-23 RHS =-1.88E-24  DT = 7.48E+05  TIME = 3.43E+08
 N =1009  EMAX = 9.59E-02 FOR SO2     AT Z = 3.25E+06 U = 7.18E-23 RHS =-6.89E-24  DT = 9.95E+05  TIME = 3.45E+08
 RETRY TIME STEP BECAUSE EMAX=  0.41878682878274454     
 N =1012  EMAX = 1.02E-01 FOR SO2     AT Z = 3.35E+06 U = 1.71E-23 RHS =-1.74E-24  DT = 5.47E+05  TIME = 3.47E+08
 N =1015  EMAX = 5.40E-02 FOR SO2     AT Z = 3.25E+06 U = 4.93E-23 RHS =-2.66E-24  DT = 4.88E+05  TIME = 3.48E+08
 N =1018  EMAX = 7.44E-02 FOR SO2     AT Z = 3.35E+06 U = 1.21E-23 RHS =-8.98E-25  DT = 7.67E+05  TIME = 3.50E+08
 N =1021  EMAX = 9.77E-02 FOR SO2     AT Z = 3.25E+06 U = 3.46E-23 RHS =-3.38E-24  DT = 1.02E+06  TIME = 3.53E+08
 RETRY TIME STEP BECAUSE EMAX=  0.74431716766458356     
 RETRY TIME STEP BECAUSE EMAX=   1.7857502306251674     
 N =1024  EMAX = 5.40E-02 FOR SO2     AT Z = 3.35E+06 U = 8.90E-24 RHS =-4.81E-25  DT = 2.81E+05  TIME = 3.53E+08
 N =1027  EMAX = 5.26E-02 FOR SO2     AT Z = 3.25E+06 U = 2.77E-23 RHS =-1.46E-24  DT = 5.22E+05  TIME = 3.54E+08
 RETRY TIME STEP BECAUSE EMAX=   2.6379478937007530     
 N =1030  EMAX = 6.27E-02 FOR SO2     AT Z = 3.25E+06 U = 2.49E-23 RHS =-1.56E-24  DT = 3.73E+05  TIME = 3.55E+08
 N =1033  EMAX = 6.49E-02 FOR SO2     AT Z = 3.25E+06 U = 2.17E-23 RHS =-1.41E-24  DT = 6.94E+05  TIME = 3.56E+08
 N =1036  EMAX = 1.12E-01 FOR HSO     AT Z = 1.85E+06 U = 4.64E-23 RHS =-5.21E-24  DT = 8.39E+05  TIME = 3.59E+08
 N =1039  EMAX = 1.10E-01 FOR SO2     AT Z = 3.25E+06 U = 1.46E-23 RHS =-1.60E-24  DT = 1.02E+06  TIME = 3.62E+08
 N =1042  EMAX = 1.39E-01 FOR HSO     AT Z = 1.95E+06 U = 1.27E-24 RHS =-1.76E-25  DT = 1.23E+06  TIME = 3.65E+08
 RETRY TIME STEP BECAUSE EMAX=  0.30134787489894554     
 N =1045  EMAX = 8.63E-02 FOR SO2     AT Z = 3.25E+06 U = 8.78E-24 RHS =-7.58E-25  DT = 7.43E+05  TIME = 3.66E+08
 N =1048  EMAX = 1.39E+01 FOR HNO3    AT Z = 6.85E+06 U = 2.95E-21 RHS =-4.09E-20  DT = 5.42E+05  TIME = 3.68E+08
 RETRY TIME STEP BECAUSE EMAX=   13.858844975905352     
 RETRY TIME STEP BECAUSE EMAX=   9.6875349740258905     
 N =1051  EMAX = 2.40E-01 FOR HNO3    AT Z = 6.95E+06 U = 1.16E-21 RHS = 2.79E-22  DT = 1.76E+05  TIME = 3.68E+08
 N =1054  EMAX = 2.74E-02 FOR SO2     AT Z = 3.25E+06 U = 6.29E-24 RHS =-1.72E-25  DT = 3.09E+05  TIME = 3.69E+08
 N =1057  EMAX = 5.67E-02 FOR SO2     AT Z = 3.25E+06 U = 5.66E-24 RHS =-3.21E-25  DT = 5.75E+05  TIME = 3.70E+08
 N =1060  EMAX = 8.31E-02 FOR SO2     AT Z = 3.15E+06 U = 1.86E-23 RHS =-1.55E-24  DT = 9.04E+05  TIME = 3.72E+08
 N =1063  EMAX = 1.22E-01 FOR HSO     AT Z = 1.95E+06 U = 6.22E-25 RHS =-7.60E-26  DT = 1.09E+06  TIME = 3.75E+08
 N =1066  EMAX = 9.54E+00 FOR HNO3    AT Z = 6.95E+06 U = 8.93E-22 RHS = 8.52E-21  DT = 1.19E+06  TIME = 3.78E+08
 RETRY TIME STEP BECAUSE EMAX=   9.5432606195030125     
 RETRY TIME STEP BECAUSE EMAX=   4.0847313326082419     
 RETRY TIME STEP BECAUSE EMAX=   4.3807646165544325     
 N =1069  EMAX = 7.16E-02 FOR H2CO    AT Z = 4.25E+06 U = 2.97E-11 RHS = 2.13E-12  DT = 1.82E+05  TIME = 3.77E+08
 N =1072  EMAX = 4.36E-02 FOR HSO     AT Z = 1.95E+06 U = 4.34E-25 RHS =-1.89E-26  DT = 4.00E+05  TIME = 3.78E+08
 RETRY TIME STEP BECAUSE EMAX=   1.0928445550142010     
 RETRY TIME STEP BECAUSE EMAX=   5.8911443790659277     
 N =1075  EMAX = 3.59E-02 FOR HNO3    AT Z = 6.85E+06 U = 2.09E-21 RHS =-7.51E-23  DT = 1.30E+05  TIME = 3.78E+08
 N =1078  EMAX = 2.46E-02 FOR SO2     AT Z = 3.15E+06 U = 9.17E-24 RHS =-2.26E-25  DT = 2.79E+05  TIME = 3.79E+08
 N =1081  EMAX = 5.21E-02 FOR HNO3    AT Z = 6.95E+06 U = 8.07E-22 RHS = 4.20E-23  DT = 5.18E+05  TIME = 3.80E+08
 N =1084  EMAX = 7.56E-02 FOR SO2     AT Z = 3.15E+06 U = 7.19E-24 RHS =-5.43E-25  DT = 8.15E+05  TIME = 3.81E+08
 N =1087  EMAX = 2.19E-01 FOR HNO3    AT Z = 6.95E+06 U = 7.21E-22 RHS =-1.58E-22  DT = 8.88E+05  TIME = 3.84E+08
 RETRY TIME STEP BECAUSE EMAX=   4.2166504626691870     
 RETRY TIME STEP BECAUSE EMAX=   1.2610378905959745     
 N =1090  EMAX = 1.91E-01 FOR HNO3    AT Z = 6.95E+06 U = 5.63E-22 RHS = 1.08E-22  DT = 2.00E+05  TIME = 3.84E+08
 N =1093  EMAX = 4.98E-02 FOR SO2     AT Z = 3.15E+06 U = 4.76E-24 RHS =-2.37E-25  DT = 5.84E+05  TIME = 3.85E+08
 N =1096  EMAX = 8.17E-02 FOR SO2     AT Z = 3.05E+06 U = 1.73E-23 RHS =-1.42E-24  DT = 9.19E+05  TIME = 3.87E+08
 RETRY TIME STEP BECAUSE EMAX=   2.6924140676465784     
 N =1099  EMAX = 2.36E+00 FOR HSO     AT Z = 1.85E+06 U = 7.46E-24 RHS = 1.76E-23  DT = 4.55E+05  TIME = 3.89E+08
 RETRY TIME STEP BECAUSE EMAX=   2.3550984890052535     
 N =1102  EMAX = 4.61E-02 FOR SO2     AT Z = 3.05E+06 U = 1.37E-23 RHS =-6.30E-25  DT = 5.42E+05  TIME = 3.89E+08
 N =1105  EMAX = 7.65E-02 FOR SO2     AT Z = 3.05E+06 U = 1.18E-23 RHS =-9.02E-25  DT = 8.53E+05  TIME = 3.91E+08
 RETRY TIME STEP BECAUSE EMAX=   19.079826950770450     
 RETRY TIME STEP BECAUSE EMAX=   2.1446487723729133     
 N =1108  EMAX = 4.22E-02 FOR SO2     AT Z = 3.05E+06 U = 1.09E-23 RHS =-4.60E-25  DT = 2.77E+05  TIME = 3.92E+08
 N =1111  EMAX = 5.41E-02 FOR SO2     AT Z = 3.05E+06 U = 9.79E-24 RHS =-5.30E-25  DT = 5.94E+05  TIME = 3.93E+08
 RETRY TIME STEP BECAUSE EMAX=   56.592834130579348     
 N =1114  EMAX = 6.54E-02 FOR SO2     AT Z = 3.05E+06 U = 8.82E-24 RHS =-5.76E-25  DT = 4.25E+05  TIME = 3.94E+08
 N =1117  EMAX = 3.15E-01 FOR HSO     AT Z = 1.95E+06 U = 9.64E-26 RHS = 3.03E-26  DT = 4.47E+05  TIME = 3.95E+08
 RETRY TIME STEP BECAUSE EMAX=  0.31464673186714348     
 RETRY TIME STEP BECAUSE EMAX=  0.31965761960104450     
 RETRY TIME STEP BECAUSE EMAX=  0.35057986247378420     
 N =1120  EMAX = 3.73E-01 FOR HSO     AT Z = 1.95E+06 U = 9.64E-26 RHS = 3.60E-26  DT = 5.59E+04  TIME = 3.95E+08
 RETRY TIME STEP BECAUSE EMAX=  0.37344687291969303     
 RETRY TIME STEP BECAUSE EMAX=  0.38651662150238864     
 RETRY TIME STEP BECAUSE EMAX=  0.39104545422653225     
 N =1123  EMAX = 3.88E-01 FOR HSO     AT Z = 1.95E+06 U = 9.64E-26 RHS = 3.74E-26  DT = 6.99E+03  TIME = 3.95E+08
 RETRY TIME STEP BECAUSE EMAX=  0.38759960769063384     
 RETRY TIME STEP BECAUSE EMAX=  0.37470797636133063     
 RETRY TIME STEP BECAUSE EMAX=  0.34870089110909963     
 N =1126  EMAX = 3.05E-01 FOR HSO     AT Z = 1.95E+06 U = 9.64E-26 RHS = 2.94E-26  DT = 8.74E+02  TIME = 3.95E+08
 RETRY TIME STEP BECAUSE EMAX=  0.30526020756625921     
 N =1129  EMAX = 3.19E-02 FOR HSO     AT Z = 1.95E+06 U = 1.27E-25 RHS = 4.04E-27  DT = 6.25E+02  TIME = 3.95E+08
 N =1132  EMAX = 4.54E-03 FOR HSO     AT Z = 1.95E+06 U = 1.35E-25 RHS = 6.12E-28  DT = 2.81E+03  TIME = 3.95E+08
 N =1135  EMAX = 4.68E-03 FOR HNO3    AT Z = 6.05E+06 U = 9.45E-18 RHS =-4.43E-20  DT = 2.25E+04  TIME = 3.95E+08
 N =1138  EMAX = 1.34E-02 FOR HSO     AT Z = 1.95E+06 U = 1.33E-25 RHS =-1.78E-27  DT = 1.01E+05  TIME = 3.95E+08
 N =1141  EMAX = 2.69E-02 FOR HSO     AT Z = 1.95E+06 U = 1.26E-25 RHS =-3.39E-27  DT = 3.42E+05  TIME = 3.95E+08
 N =1144  EMAX = 3.19E-02 FOR SO2     AT Z = 3.05E+06 U = 6.69E-24 RHS =-2.13E-25  DT = 4.00E+05  TIME = 3.96E+08
 N =1147  EMAX = 6.13E-02 FOR SO2     AT Z = 2.95E+06 U = 2.77E-23 RHS =-1.70E-24  DT = 7.43E+05  TIME = 3.98E+08
 RETRY TIME STEP BECAUSE EMAX=   3.1337994972012937     
 RETRY TIME STEP BECAUSE EMAX=   4.3146826384296277     
 N =1150  EMAX = 3.39E-02 FOR SO2     AT Z = 2.95E+06 U = 2.60E-23 RHS =-8.82E-25  DT = 2.42E+05  TIME = 3.98E+08
 N =1153  EMAX = 5.00E-02 FOR SO2     AT Z = 2.95E+06 U = 2.39E-23 RHS =-1.19E-24  DT = 5.98E+05  TIME = 3.99E+08
 RETRY TIME STEP BECAUSE EMAX=   1.9192389130644558     
 N =1156  EMAX = 3.83E-02 FOR SO2     AT Z = 2.95E+06 U = 2.17E-23 RHS =-8.33E-25  DT = 5.05E+05  TIME = 4.00E+08
 N =1159  EMAX = 7.44E-02 FOR SO2     AT Z = 2.95E+06 U = 1.92E-23 RHS =-1.43E-24  DT = 9.39E+05  TIME = 4.02E+08
 RETRY TIME STEP BECAUSE EMAX=  0.48637047838316544     
 RETRY TIME STEP BECAUSE EMAX=  0.78770521400879456     
 N =1162  EMAX = 4.40E-02 FOR HSO     AT Z = 1.95E+06 U = 7.89E-26 RHS =-3.47E-27  DT = 3.05E+05  TIME = 4.02E+08
 N =1165  EMAX = 5.47E-02 FOR SO2     AT Z = 2.95E+06 U = 1.60E-23 RHS =-8.77E-25  DT = 6.55E+05  TIME = 4.04E+08
 N =1168  EMAX = 1.05E-01 FOR HSO     AT Z = 1.95E+06 U = 6.62E-26 RHS =-6.95E-27  DT = 1.11E+06  TIME = 4.06E+08
 RETRY TIME STEP BECAUSE EMAX=  0.73328597522989525     
 N =1171  EMAX = 1.48E+00 FOR HSO     AT Z = 1.95E+06 U = 5.72E-26 RHS =-8.48E-26  DT = 5.48E+05  TIME = 4.08E+08
 RETRY TIME STEP BECAUSE EMAX=   1.4835417864931373     
 N =1174  EMAX = 4.58E-02 FOR SO2     AT Z = 2.85E+06 U = 5.10E-23 RHS =-2.33E-24  DT = 5.66E+05  TIME = 4.08E+08
 N =1177  EMAX = 5.73E-01 FOR HNO3    AT Z = 6.95E+06 U = 3.06E-22 RHS =-1.75E-22  DT = 7.28E+05  TIME = 4.10E+08
 RETRY TIME STEP BECAUSE EMAX=  0.57279128340986585     
 RETRY TIME STEP BECAUSE EMAX=  0.43232765545420221     
 RETRY TIME STEP BECAUSE EMAX=  0.32297136105038254     
 N =1180  EMAX = 1.10E-01 FOR HNO3    AT Z = 6.75E+06 U = 1.99E-21 RHS =-2.20E-22  DT = 1.01E+05  TIME = 4.10E+08
 N =1183  EMAX = 2.65E-02 FOR HSO     AT Z = 1.95E+06 U = 4.35E-26 RHS =-1.15E-27  DT = 3.41E+05  TIME = 4.10E+08
 N =1186  EMAX = 5.15E-02 FOR HNO3    AT Z = 6.75E+06 U = 1.58E-21 RHS = 8.12E-23  DT = 5.37E+05  TIME = 4.11E+08
 N =1189  EMAX = 2.63E-01 FOR HSO     AT Z = 1.95E+06 U = 4.78E-26 RHS =-1.26E-26  DT = 5.65E+05  TIME = 4.13E+08
 N =1192  EMAX = 8.47E-02 FOR HSO     AT Z = 1.95E+06 U = 3.37E-26 RHS =-2.85E-27  DT = 8.89E+05  TIME = 4.15E+08
 RETRY TIME STEP BECAUSE EMAX=  0.30339530767914202     
 RETRY TIME STEP BECAUSE EMAX=   1.0665685665092448     
 N =1195  EMAX = 4.51E-02 FOR HSO     AT Z = 1.95E+06 U = 3.08E-26 RHS =-1.39E-27  DT = 2.89E+05  TIME = 4.16E+08
 N =1198  EMAX = 5.02E-02 FOR SO2     AT Z = 2.75E+06 U = 1.20E-22 RHS =-6.02E-24  DT = 6.20E+05  TIME = 4.17E+08
 N =1201  EMAX = 1.76E+00 FOR HSO     AT Z = 1.95E+06 U = 2.61E-26 RHS = 4.60E-26  DT = 9.43E+05  TIME = 4.19E+08
 RETRY TIME STEP BECAUSE EMAX=   1.7627233094825192     
 RETRY TIME STEP BECAUSE EMAX=   5.5666721538642072     
 N =1204  EMAX = 3.91E-02 FOR HSO     AT Z = 1.95E+06 U = 2.44E-26 RHS =-9.52E-28  DT = 3.74E+05  TIME = 4.19E+08
 N =1207  EMAX = 5.40E-02 FOR SO2     AT Z = 2.65E+06 U = 4.63E-22 RHS =-2.50E-23  DT = 6.96E+05  TIME = 4.20E+08
 RETRY TIME STEP BECAUSE EMAX=  0.31297951880997915     
 N =1210  EMAX = 1.37E-01 FOR HNO3    AT Z = 6.95E+06 U = 2.10E-22 RHS =-2.88E-23  DT = 3.48E+05  TIME = 4.21E+08
 N =1213  EMAX = 8.44E-02 FOR HNO3    AT Z = 6.85E+06 U = 4.67E-22 RHS =-3.95E-23  DT = 7.46E+05  TIME = 4.23E+08
 RETRY TIME STEP BECAUSE EMAX=   2.6958884865275938     
 RETRY TIME STEP BECAUSE EMAX=   8.8424725269618474     
 N =1216  EMAX = 2.26E-01 FOR HNO3    AT Z = 6.65E+06 U = 3.02E-21 RHS =-6.83E-22  DT = 1.68E+05  TIME = 4.23E+08
 RETRY TIME STEP BECAUSE EMAX=   22.912982325824455     
 N =1219  EMAX = 1.37E-02 FOR HSO     AT Z = 1.95E+06 U = 1.69E-26 RHS =-2.31E-28  DT = 1.13E+05  TIME = 4.23E+08
 N =1222  EMAX = 2.29E-02 FOR SO2     AT Z = 2.65E+06 U = 3.22E-22 RHS =-7.37E-24  DT = 3.83E+05  TIME = 4.24E+08
 N =1225  EMAX = 1.28E+00 FOR HSO     AT Z = 1.95E+06 U = 1.56E-26 RHS =-2.00E-26  DT = 4.17E+05  TIME = 4.25E+08
 RETRY TIME STEP BECAUSE EMAX=   1.2778897199385584     
 RETRY TIME STEP BECAUSE EMAX=  0.57569666126532160     
 N =1228  EMAX = 2.76E+00 FOR HSO     AT Z = 1.85E+06 U = 7.32E-25 RHS =-2.02E-24  DT = 1.35E+05  TIME = 4.25E+08
 RETRY TIME STEP BECAUSE EMAX=   2.7608688609300716     
 N =1231  EMAX = 1.55E-02 FOR HSO     AT Z = 1.95E+06 U = 1.47E-26 RHS =-2.27E-28  DT = 2.54E+05  TIME = 4.25E+08
 RETRY TIME STEP BECAUSE EMAX=   28.797296575422493     
 N =1234  EMAX = 1.88E-02 FOR HNO3    AT Z = 6.85E+06 U = 3.90E-22 RHS =-7.33E-24  DT = 2.86E+05  TIME = 4.26E+08
 N =1237  EMAX = 4.73E-02 FOR SO2     AT Z = 2.65E+06 U = 2.52E-22 RHS =-1.19E-23  DT = 8.36E+05  TIME = 4.27E+08
 N =1240  EMAX = 1.43E-01 FOR HSO     AT Z = 1.95E+06 U = 1.28E-26 RHS =-1.83E-27  DT = 1.41E+06  TIME = 4.30E+08
 N =1243  EMAX = 3.77E-01 FOR HNO3    AT Z = 6.65E+06 U = 2.22E-21 RHS = 8.38E-22  DT = 1.54E+06  TIME = 4.35E+08
 RETRY TIME STEP BECAUSE EMAX=  0.37726344420267199     
 RETRY TIME STEP BECAUSE EMAX=  0.77353003375029783     
 N =1246  EMAX = 2.67E-01 FOR HNO3    AT Z = 6.75E+06 U = 1.04E-21 RHS =-2.77E-22  DT = 3.46E+05  TIME = 4.34E+08
 N =1249  EMAX = 6.08E-02 FOR SO2     AT Z = 2.55E+06 U = 7.52E-22 RHS =-4.57E-23  DT = 6.43E+05  TIME = 4.36E+08
 RETRY TIME STEP BECAUSE EMAX=  0.75234922447724562     
 RETRY TIME STEP BECAUSE EMAX=   1.2434261635223751     
 N =1252  EMAX = 3.17E-02 FOR SO2     AT Z = 2.55E+06 U = 7.06E-22 RHS =-2.24E-23  DT = 2.09E+05  TIME = 4.36E+08
 N =1255  EMAX = 4.45E-02 FOR SO2     AT Z = 2.55E+06 U = 6.50E-22 RHS =-2.90E-23  DT = 6.11E+05  TIME = 4.37E+08
 RETRY TIME STEP BECAUSE EMAX=   16.191138013661490     
 RETRY TIME STEP BECAUSE EMAX=   37.574688323696456     
 N =1258  EMAX = 2.69E-02 FOR SO2     AT Z = 2.55E+06 U = 6.21E-22 RHS =-1.67E-23  DT = 2.29E+05  TIME = 4.37E+08
 N =1261  EMAX = 3.17E+01 FOR HSO     AT Z = 1.95E+06 U = 6.40E-27 RHS =-2.03E-25  DT = 4.02E+05  TIME = 4.38E+08
 RETRY TIME STEP BECAUSE EMAX=   31.706997684686105     
 RETRY TIME STEP BECAUSE EMAX=   34.507123844983425     
 N =1264  EMAX = 1.57E-02 FOR SO2     AT Z = 2.55E+06 U = 5.65E-22 RHS =-8.90E-24  DT = 2.52E+05  TIME = 4.38E+08
 N =1267  EMAX = 4.24E-02 FOR SO2     AT Z = 2.55E+06 U = 5.30E-22 RHS =-2.25E-23  DT = 7.36E+05  TIME = 4.39E+08
 RETRY TIME STEP BECAUSE EMAX=   2.4727407976405162     
 N =1270  EMAX = 6.16E-02 FOR HSO     AT Z = 1.95E+06 U = 5.73E-27 RHS =-3.52E-28  DT = 5.26E+05  TIME = 4.40E+08
 RETRY TIME STEP BECAUSE EMAX=   25.293433290388812     
 RETRY TIME STEP BECAUSE EMAX=   11.248850967764261     
 N =1273  EMAX = 2.87E-02 FOR HSO     AT Z = 1.95E+06 U = 5.37E-27 RHS =-1.54E-28  DT = 1.97E+05  TIME = 4.40E+08
 N =1276  EMAX = 3.38E-02 FOR SO2     AT Z = 2.55E+06 U = 4.33E-22 RHS =-1.46E-23  DT = 5.77E+05  TIME = 4.41E+08
 N =1279  EMAX = 5.08E-01 FOR HNO3    AT Z = 6.55E+06 U = 4.38E-21 RHS = 2.22E-21  DT = 8.78E+05  TIME = 4.43E+08
 RETRY TIME STEP BECAUSE EMAX=  0.50781567546481521     
 N =1282  EMAX = 4.63E-02 FOR HSO     AT Z = 1.95E+06 U = 4.29E-27 RHS =-1.99E-28  DT = 5.13E+05  TIME = 4.44E+08
 RETRY TIME STEP BECAUSE EMAX=  0.33636586735918300     
 N =1285  EMAX = 6.98E-02 FOR HNO3    AT Z = 6.85E+06 U = 2.13E-22 RHS =-1.49E-23  DT = 3.67E+05  TIME = 4.44E+08
 N =1288  EMAX = 5.30E-02 FOR HSO     AT Z = 1.95E+06 U = 3.74E-27 RHS =-1.98E-28  DT = 7.87E+05  TIME = 4.46E+08
 RETRY TIME STEP BECAUSE EMAX=   87.336444795316936     
 N =1291  EMAX = 7.16E-02 FOR HSO     AT Z = 1.95E+06 U = 3.46E-27 RHS =-2.48E-28  DT = 5.63E+05  TIME = 4.47E+08
 N =1294  EMAX = 1.01E-01 FOR HSO     AT Z = 1.95E+06 U = 3.13E-27 RHS =-3.16E-28  DT = 9.51E+05  TIME = 4.50E+08
 RETRY TIME STEP BECAUSE EMAX=   2.6941731100428399     
 RETRY TIME STEP BECAUSE EMAX=   2.6422575034238811     
 N =1297  EMAX = 4.78E-02 FOR HSO     AT Z = 1.95E+06 U = 2.81E-27 RHS =-1.34E-28  DT = 3.09E+05  TIME = 4.50E+08
 N =1300  EMAX = 4.83E-02 FOR SO2     AT Z = 2.45E+06 U = 1.21E-21 RHS =-5.83E-23  DT = 7.84E+05  TIME = 4.51E+08
 RETRY TIME STEP BECAUSE EMAX=   2.0776508406124092     
 RETRY TIME STEP BECAUSE EMAX=   2.0284643118136247     
 N =1303  EMAX = 3.01E-02 FOR SO2     AT Z = 2.45E+06 U = 1.15E-21 RHS =-3.45E-23  DT = 2.55E+05  TIME = 4.51E+08
 N =1306  EMAX = 4.34E-02 FOR SO2     AT Z = 2.45E+06 U = 1.06E-21 RHS =-4.61E-23  DT = 7.45E+05  TIME = 4.53E+08
 RETRY TIME STEP BECAUSE EMAX=  0.37740131875602584     
