 RETRY TIME STEP BECAUSE EMAX=   3.9767015987899406     
 RETRY TIME STEP BECAUSE EMAX=   4.1196079998339137     
 N =1006  EMAX = 3.87E-01 FOR HNO3    AT Z = 6.95E+06 U = 8.04E-22 RHS = 3.11E-22  DT = 9.25E+04  TIME = 4.24E+08
 RETRY TIME STEP BECAUSE EMAX=  0.38731278768600574     
 N =1009  EMAX = 1.51E-02 FOR HSO     AT Z = 1.95E+06 U = 3.64E-25 RHS =-5.50E-27  DT = 2.00E+05  TIME = 4.24E+08
 N =1012  EMAX = 2.88E-02 FOR SO2     AT Z = 2.45E+06 U = 3.32E-20 RHS =-9.55E-22  DT = 6.76E+05  TIME = 4.25E+08
 N =1015  EMAX = 8.25E-02 FOR HSO     AT Z = 1.95E+06 U = 3.30E-25 RHS =-2.72E-26  DT = 1.26E+06  TIME = 4.28E+08
 N =1018  EMAX = 2.04E-01 FOR HSO     AT Z = 1.95E+06 U = 2.91E-25 RHS =-5.93E-26  DT = 1.91E+06  TIME = 4.33E+08
 N =1021  EMAX = 2.47E+00 FOR HNO3    AT Z = 6.85E+06 U = 1.48E-21 RHS =-3.67E-21  DT = 2.08E+06  TIME = 4.39E+08
 RETRY TIME STEP BECAUSE EMAX=   2.4746585769385048     
 RETRY TIME STEP BECAUSE EMAX=   4.4722326041820528     
 RETRY TIME STEP BECAUSE EMAX=  0.81900896135736212     
 N =1024  EMAX = 1.78E-01 FOR HSO     AT Z = 1.95E+06 U = 2.22E-25 RHS =-3.95E-26  DT = 2.60E+05  TIME = 4.37E+08
 N =1027  EMAX = 3.82E-01 FOR HNO3    AT Z = 6.95E+06 U = 5.46E-22 RHS = 2.09E-22  DT = 3.35E+05  TIME = 4.38E+08
 RETRY TIME STEP BECAUSE EMAX=  0.38164437375972859     
 RETRY TIME STEP BECAUSE EMAX=   1.4613750578412346     
 RETRY TIME STEP BECAUSE EMAX=   1.0604782032617315     
 N =1030  EMAX = 2.68E-02 FOR H       AT Z = 3.05E+06 U = 7.00E-15 RHS = 1.87E-16  DT = 6.98E+04  TIME = 4.38E+08
 N =1033  EMAX = 4.79E-02 FOR HNO3    AT Z = 6.95E+06 U = 5.38E-22 RHS =-2.58E-23  DT = 2.72E+05  TIME = 4.38E+08
 N =1036  EMAX = 5.56E+00 FOR HNO3    AT Z = 6.95E+06 U = 5.25E-22 RHS =-2.92E-21  DT = 4.14E+05  TIME = 4.39E+08
 RETRY TIME STEP BECAUSE EMAX=   5.5621149069366531     
 RETRY TIME STEP BECAUSE EMAX=  0.83244074425852832     
 RETRY TIME STEP BECAUSE EMAX=   3.0594221900642053     
 N =1039  EMAX = 2.85E-01 FOR HNO3    AT Z = 6.95E+06 U = 5.25E-22 RHS =-1.49E-22  DT = 5.17E+04  TIME = 4.39E+08
 N =1042  EMAX = 1.78E-02 FOR HNO3    AT Z = 6.95E+06 U = 5.07E-22 RHS = 9.05E-24  DT = 7.68E+04  TIME = 4.39E+08
 N =1045  EMAX = 1.94E-02 FOR SO2     AT Z = 2.45E+06 U = 1.44E-20 RHS =-2.80E-22  DT = 3.46E+05  TIME = 4.39E+08
 N =1048  EMAX = 8.67E-01 FOR HNO3    AT Z = 6.95E+06 U = 5.02E-22 RHS =-4.36E-22  DT = 6.07E+05  TIME = 4.41E+08
 RETRY TIME STEP BECAUSE EMAX=  0.86732137608251825     
 RETRY TIME STEP BECAUSE EMAX=   2.2916619688166655     
 N =1051  EMAX = 1.67E-01 FOR HNO3    AT Z = 6.95E+06 U = 4.20E-22 RHS = 7.00E-23  DT = 1.37E+05  TIME = 4.41E+08
 N =1054  EMAX = 2.00E-02 FOR SO2     AT Z = 2.45E+06 U = 1.26E-20 RHS =-2.52E-22  DT = 4.61E+05  TIME = 4.41E+08
 RETRY TIME STEP BECAUSE EMAX=   3.2688776417617071     
 N =1057  EMAX = 3.33E-02 FOR SO2     AT Z = 2.45E+06 U = 1.21E-20 RHS =-4.01E-22  DT = 4.49E+05  TIME = 4.42E+08
 N =1060  EMAX = 6.73E-02 FOR HSO     AT Z = 1.95E+06 U = 1.31E-25 RHS =-8.78E-27  DT = 1.11E+06  TIME = 4.44E+08
 N =1063  EMAX = 9.68E+00 FOR HNO3    AT Z = 6.85E+06 U = 1.07E-21 RHS = 1.04E-20  DT = 1.69E+06  TIME = 4.49E+08
 RETRY TIME STEP BECAUSE EMAX=   9.6778121446383807     
 RETRY TIME STEP BECAUSE EMAX=   4.5471323560547283     
 RETRY TIME STEP BECAUSE EMAX=  0.44089581667182226     
 N =1066  EMAX = 4.87E-01 FOR HNO3    AT Z = 6.85E+06 U = 1.07E-21 RHS =-5.21E-22  DT = 2.11E+05  TIME = 4.47E+08
 RETRY TIME STEP BECAUSE EMAX=  0.48698246802266809     
 N =1069  EMAX = 3.71E-02 FOR HSO     AT Z = 1.95E+06 U = 1.07E-25 RHS =-3.97E-27  DT = 2.18E+05  TIME = 4.47E+08
 N =1072  EMAX = 3.24E-02 FOR SO2     AT Z = 2.45E+06 U = 9.04E-21 RHS =-2.93E-22  DT = 5.53E+05  TIME = 4.48E+08
 RETRY TIME STEP BECAUSE EMAX=  0.67012104030714592     
 N =1075  EMAX = 2.56E-01 FOR HNO3    AT Z = 6.75E+06 U = 2.02E-21 RHS = 5.17E-22  DT = 2.24E+05  TIME = 4.49E+08
 N =1078  EMAX = 3.21E-02 FOR SO2     AT Z = 2.45E+06 U = 7.91E-21 RHS =-2.54E-22  DT = 6.56E+05  TIME = 4.50E+08
 N =1081  EMAX = 7.89E-02 FOR HSO     AT Z = 1.95E+06 U = 8.48E-26 RHS =-6.69E-27  DT = 1.22E+06  TIME = 4.53E+08
 N =1084  EMAX = 1.88E-01 FOR HSO     AT Z = 1.95E+06 U = 7.56E-26 RHS =-1.42E-26  DT = 1.85E+06  TIME = 4.57E+08
 RETRY TIME STEP BECAUSE EMAX=   1.6056343263914827     
 N =1087  EMAX = 1.61E-01 FOR HSO     AT Z = 1.95E+06 U = 5.99E-26 RHS =-9.65E-27  DT = 9.18E+05  TIME = 4.60E+08
 RETRY TIME STEP BECAUSE EMAX=   8.9627265296172283     
 RETRY TIME STEP BECAUSE EMAX=   10.213161155355706     
 N =1090  EMAX = 4.84E-02 FOR HSO     AT Z = 1.95E+06 U = 5.02E-26 RHS =-2.43E-27  DT = 2.98E+05  TIME = 4.60E+08
 N =1093  EMAX = 8.73E+01 FOR HNO3    AT Z = 6.95E+06 U = 2.63E-22 RHS =-2.30E-20  DT = 6.04E+05  TIME = 4.62E+08
 RETRY TIME STEP BECAUSE EMAX=   87.329496589454322     
 RETRY TIME STEP BECAUSE EMAX=   39.493171659606041     
 RETRY TIME STEP BECAUSE EMAX=   18.237921523904340     
 N =1096  EMAX = 2.40E-02 FOR H2CO    AT Z = 4.25E+06 U = 1.90E-11 RHS = 4.56E-13  DT = 1.26E+05  TIME = 4.61E+08
 N =1099  EMAX = 1.99E-02 FOR SO2     AT Z = 2.35E+06 U = 2.34E-20 RHS =-4.66E-22  DT = 4.25E+05  TIME = 4.62E+08
 N =1102  EMAX = 8.86E+00 FOR HNO3    AT Z = 6.85E+06 U = 6.29E-22 RHS =-5.57E-21  DT = 8.60E+05  TIME = 4.64E+08
 RETRY TIME STEP BECAUSE EMAX=   8.8602243104989604     
 RETRY TIME STEP BECAUSE EMAX=   15.151590033531418     
 RETRY TIME STEP BECAUSE EMAX=   3.0400137932457989     
 N =1105  EMAX = 2.78E-02 FOR H2CO    AT Z = 4.25E+06 U = 1.95E-11 RHS = 5.40E-13  DT = 1.79E+05  TIME = 4.63E+08
 N =1108  EMAX = 2.30E-02 FOR SO2     AT Z = 2.35E+06 U = 2.09E-20 RHS =-4.80E-22  DT = 6.05E+05  TIME = 4.64E+08
 N =1111  EMAX = 7.81E-01 FOR HNO3    AT Z = 6.95E+06 U = 2.32E-22 RHS =-1.81E-22  DT = 1.22E+06  TIME = 4.67E+08
 RETRY TIME STEP BECAUSE EMAX=  0.78104649775510604     
 RETRY TIME STEP BECAUSE EMAX=   2.2233409277171368     
 RETRY TIME STEP BECAUSE EMAX=   9.0810645088593702     
 N =1114  EMAX = 2.69E+01 FOR HNO3    AT Z = 6.95E+06 U = 2.32E-22 RHS =-6.25E-21  DT = 1.53E+05  TIME = 4.66E+08
 RETRY TIME STEP BECAUSE EMAX=   26.881015382730819     
 N =1117  EMAX = 2.13E-02 FOR HSO     AT Z = 1.95E+06 U = 3.78E-26 RHS =-8.06E-28  DT = 2.49E+05  TIME = 4.66E+08
 N =1120  EMAX = 3.00E-02 FOR SO2     AT Z = 2.35E+06 U = 1.82E-20 RHS =-5.44E-22  DT = 8.39E+05  TIME = 4.67E+08
 RETRY TIME STEP BECAUSE EMAX=   36.464526017998629     
 RETRY TIME STEP BECAUSE EMAX=   22.086209780173348     
 N =1123  EMAX = 2.13E-02 FOR HSO     AT Z = 1.95E+06 U = 3.48E-26 RHS =-7.40E-28  DT = 3.15E+05  TIME = 4.67E+08
 N =1126  EMAX = 3.88E-02 FOR HSO     AT Z = 1.95E+06 U = 3.35E-26 RHS =-1.30E-27  DT = 9.21E+05  TIME = 4.69E+08
 N =1129  EMAX = 1.26E-01 FOR HSO     AT Z = 1.95E+06 U = 3.15E-26 RHS =-3.96E-27  DT = 1.56E+06  TIME = 4.72E+08
 N =1132  EMAX = 3.30E-01 FOR HSO     AT Z = 1.95E+06 U = 2.67E-26 RHS =-8.82E-27  DT = 2.00E+06  TIME = 4.78E+08
 RETRY TIME STEP BECAUSE EMAX=  0.33044660819906485     
 N =1135  EMAX = 1.31E+01 FOR HNO3    AT Z = 6.85E+06 U = 4.02E-22 RHS = 5.25E-21  DT = 8.11E+05  TIME = 4.79E+08
 RETRY TIME STEP BECAUSE EMAX=   13.072018756114710     
 RETRY TIME STEP BECAUSE EMAX=   8.0122670533242655     
 RETRY TIME STEP BECAUSE EMAX=   3.2538833701418541     
 N =1138  EMAX = 6.15E-02 FOR H2CO    AT Z = 4.25E+06 U = 2.44E-11 RHS = 1.50E-12  DT = 1.24E+05  TIME = 4.78E+08
 N =1141  EMAX = 2.49E-02 FOR SO2     AT Z = 2.35E+06 U = 9.75E-21 RHS =-2.43E-22  DT = 4.18E+05  TIME = 4.79E+08
 N =1144  EMAX = 1.25E-01 FOR HNO3    AT Z = 6.75E+06 U = 1.11E-21 RHS =-1.38E-22  DT = 5.44E+05  TIME = 4.80E+08
 N =1147  EMAX = 1.11E-01 FOR HNO3    AT Z = 6.95E+06 U = 1.42E-22 RHS = 1.57E-23  DT = 1.22E+06  TIME = 4.83E+08
 RETRY TIME STEP BECAUSE EMAX=   3.6139693499031615     
 RETRY TIME STEP BECAUSE EMAX=   2.2753908773961249     
 N =1150  EMAX = 1.75E-01 FOR HNO3    AT Z = 6.95E+06 U = 1.57E-22 RHS =-2.75E-23  DT = 2.75E+05  TIME = 4.83E+08
 N =1153  EMAX = 3.63E-02 FOR HSO     AT Z = 1.95E+06 U = 1.48E-26 RHS =-5.37E-28  DT = 8.05E+05  TIME = 4.84E+08
 RETRY TIME STEP BECAUSE EMAX=   5.0160590435087018     
 N =1156  EMAX = 5.27E-02 FOR HSO     AT Z = 1.95E+06 U = 1.40E-26 RHS =-7.40E-28  DT = 6.64E+05  TIME = 4.86E+08
 RETRY TIME STEP BECAUSE EMAX=   1.0934506307841212     
 N =1159  EMAX = 6.21E-02 FOR HSO     AT Z = 1.95E+06 U = 1.31E-26 RHS =-8.16E-28  DT = 5.48E+05  TIME = 4.87E+08
 RETRY TIME STEP BECAUSE EMAX=   4.9007476836362347     
 RETRY TIME STEP BECAUSE EMAX=   2.3665824406083558     
 N =1162  EMAX = 2.48E+00 FOR HNO3    AT Z = 6.95E+06 U = 1.17E-22 RHS = 2.91E-22  DT = 1.23E+05  TIME = 4.87E+08
 RETRY TIME STEP BECAUSE EMAX=   2.4810966225653921     
 N =1165  EMAX = 1.26E-02 FOR HSO     AT Z = 1.95E+06 U = 1.20E-26 RHS =-1.51E-28  DT = 2.00E+05  TIME = 4.87E+08
 RETRY TIME STEP BECAUSE EMAX=  0.44254088632813715     
 N =1168  EMAX = 1.61E-02 FOR SO2     AT Z = 2.35E+06 U = 5.80E-21 RHS =-9.35E-23  DT = 2.25E+05  TIME = 4.88E+08
 RETRY TIME STEP BECAUSE EMAX=   2.3711667192281682     
 N =1171  EMAX = 1.69E-02 FOR SO2     AT Z = 2.35E+06 U = 5.63E-21 RHS =-9.53E-23  DT = 2.54E+05  TIME = 4.88E+08
 N =1174  EMAX = 2.76E-02 FOR HSO     AT Z = 1.95E+06 U = 1.12E-26 RHS =-3.09E-28  DT = 8.56E+05  TIME = 4.89E+08
 N =1177  EMAX = 4.54E+01 FOR HNO3    AT Z = 6.85E+06 U = 2.67E-22 RHS = 1.21E-20  DT = 7.70E+05  TIME = 4.92E+08
 RETRY TIME STEP BECAUSE EMAX=   45.360022786330241     
 RETRY TIME STEP BECAUSE EMAX=   14.723739069593835     
 RETRY TIME STEP BECAUSE EMAX=   7.6832483351653913     
 N =1180  EMAX = 4.34E-02 FOR H2CO    AT Z = 4.15E+06 U = 1.54E-11 RHS = 6.68E-13  DT = 1.39E+05  TIME = 4.91E+08
 N =1183  EMAX = 2.10E-01 FOR H2O2    AT Z = 8.65E+06 U = 5.41E-23 RHS = 1.14E-23  DT = 2.06E+05  TIME = 4.92E+08
 N =1186  EMAX = 1.93E-01 FOR HNO3    AT Z = 6.75E+06 U = 6.72E-22 RHS =-1.30E-22  DT = 1.84E+05  TIME = 4.92E+08
 N =1189  EMAX = 1.06E-01 FOR HNO3    AT Z = 6.65E+06 U = 1.82E-21 RHS = 1.94E-22  DT = 2.48E+05  TIME = 4.93E+08
 N =1192  EMAX = 1.94E-02 FOR SO2     AT Z = 2.35E+06 U = 4.32E-21 RHS =-8.40E-23  DT = 5.59E+05  TIME = 4.94E+08
 N =1195  EMAX = 6.72E-02 FOR HSO     AT Z = 1.95E+06 U = 8.69E-27 RHS =-5.84E-28  DT = 1.38E+06  TIME = 4.96E+08
 RETRY TIME STEP BECAUSE EMAX=   12.180772364404993     
 N =1198  EMAX = 1.01E+01 FOR HNO3    AT Z = 6.85E+06 U = 2.24E-22 RHS = 2.27E-21  DT = 8.09E+05  TIME = 4.99E+08
 RETRY TIME STEP BECAUSE EMAX=   10.139469525959202     
 RETRY TIME STEP BECAUSE EMAX=   4.4166681667775425     
 N =1201  EMAX = 3.72E-02 FOR HSO     AT Z = 1.95E+06 U = 7.26E-27 RHS =-2.70E-28  DT = 3.21E+05  TIME = 4.98E+08
 N =1204  EMAX = 3.86E-02 FOR SO2     AT Z = 2.35E+06 U = 3.28E-21 RHS =-1.26E-22  DT = 9.40E+05  TIME = 5.00E+08
 RETRY TIME STEP BECAUSE EMAX=   1.3578229305203278     
 RETRY TIME STEP BECAUSE EMAX=  0.80709536086882083     
 N =1207  EMAX = 2.17E+01 FOR HNO3    AT Z = 6.95E+06 U = 8.07E-23 RHS =-1.75E-21  DT = 2.12E+05  TIME = 5.00E+08
 RETRY TIME STEP BECAUSE EMAX=   21.725752499736778     
 RETRY TIME STEP BECAUSE EMAX=   2.2050383455336475     
 N =1210  EMAX = 8.59E-03 FOR HSO     AT Z = 1.95E+06 U = 6.53E-27 RHS =-5.60E-29  DT = 1.76E+05  TIME = 5.00E+08
 N =1213  EMAX = 4.13E-01 FOR HNO3    AT Z = 6.75E+06 U = 5.31E-22 RHS =-2.19E-22  DT = 3.57E+05  TIME = 5.01E+08
 RETRY TIME STEP BECAUSE EMAX=  0.41329746149765206     
 N =1216  EMAX = 1.74E-02 FOR HNO3    AT Z = 6.95E+06 U = 7.98E-23 RHS =-1.39E-24  DT = 2.41E+05  TIME = 5.01E+08
 N =1219  EMAX = 2.39E-02 FOR SO2     AT Z = 2.35E+06 U = 2.85E-21 RHS =-6.81E-23  DT = 8.13E+05  TIME = 5.02E+08
 N =1222  EMAX = 3.65E+00 FOR HNO3    AT Z = 6.95E+06 U = 7.41E-23 RHS =-2.70E-22  DT = 8.86E+05  TIME = 5.05E+08
 RETRY TIME STEP BECAUSE EMAX=   3.6455585524456953     
 RETRY TIME STEP BECAUSE EMAX=  0.56167031557419822     
 N =1225  EMAX = 2.82E-02 FOR HSO     AT Z = 1.95E+06 U = 5.50E-27 RHS =-1.55E-28  DT = 4.06E+05  TIME = 5.04E+08
 N =1228  EMAX = 4.60E-02 FOR HNO3    AT Z = 6.85E+06 U = 1.82E-22 RHS =-8.36E-24  DT = 1.19E+06  TIME = 5.06E+08
 RETRY TIME STEP BECAUSE EMAX=   6.7539868191346493     
 RETRY TIME STEP BECAUSE EMAX=   2.2112352258211998     
 N =1231  EMAX = 3.15E-02 FOR HSO     AT Z = 1.95E+06 U = 4.99E-27 RHS =-1.57E-28  DT = 3.86E+05  TIME = 5.07E+08
 N =1234  EMAX = 1.14E+01 FOR HNO3    AT Z = 6.85E+06 U = 1.68E-22 RHS =-1.92E-21  DT = 7.81E+05  TIME = 5.09E+08
 RETRY TIME STEP BECAUSE EMAX=   11.434834170759300     
 RETRY TIME STEP BECAUSE EMAX=   26.165136073808554     
 RETRY TIME STEP BECAUSE EMAX=   8.1782185344898082     
 N =1237  EMAX = 3.83E+00 FOR HNO3    AT Z = 6.85E+06 U = 1.68E-22 RHS =-6.42E-22  DT = 9.77E+04  TIME = 5.08E+08
 RETRY TIME STEP BECAUSE EMAX=   3.8261132704943677     
 N =1240  EMAX = 1.24E-02 FOR HSO     AT Z = 1.95E+06 U = 4.65E-27 RHS =-5.76E-29  DT = 1.59E+05  TIME = 5.08E+08
 N =1243  EMAX = 1.82E-02 FOR SO2     AT Z = 2.35E+06 U = 2.12E-21 RHS =-3.86E-23  DT = 5.36E+05  TIME = 5.09E+08
 N =1246  EMAX = 5.41E-02 FOR HSO     AT Z = 1.95E+06 U = 4.36E-27 RHS =-2.36E-28  DT = 9.72E+05  TIME = 5.11E+08
 N =1249  EMAX = 1.75E+01 FOR HNO3    AT Z = 6.95E+06 U = 5.89E-23 RHS =-1.03E-21  DT = 1.71E+06  TIME = 5.15E+08
 RETRY TIME STEP BECAUSE EMAX=   17.476128859069291     
 RETRY TIME STEP BECAUSE EMAX=   22.797209538892421     
 RETRY TIME STEP BECAUSE EMAX=   75.603348290040131     
 N =1252  EMAX = 8.64E-02 FOR HSO     AT Z = 1.95E+06 U = 4.04E-27 RHS =-3.49E-28  DT = 2.61E+05  TIME = 5.14E+08
 RETRY TIME STEP BECAUSE EMAX=  0.31340743397422360     
 N =1255  EMAX = 2.64E-02 FOR HSO     AT Z = 1.95E+06 U = 3.58E-27 RHS =-9.46E-29  DT = 2.54E+05  TIME = 5.14E+08
 RETRY TIME STEP BECAUSE EMAX=   1.3174028048390627     
 N =1258  EMAX = 2.69E-01 FOR HNO3    AT Z = 6.75E+06 U = 2.88E-22 RHS = 7.73E-23  DT = 1.03E+05  TIME = 5.14E+08
 N =1261  EMAX = 1.83E-02 FOR SO2     AT Z = 2.25E+06 U = 1.31E-20 RHS =-2.40E-22  DT = 4.63E+05  TIME = 5.15E+08
 RETRY TIME STEP BECAUSE EMAX=   62.342913814600145     
 N =1264  EMAX = 2.86E-02 FOR SO2     AT Z = 2.25E+06 U = 1.26E-20 RHS =-3.59E-22  DT = 5.21E+05  TIME = 5.16E+08
 N =1267  EMAX = 2.00E-01 FOR HNO3    AT Z = 6.45E+06 U = 1.03E-20 RHS =-2.06E-21  DT = 6.33E+05  TIME = 5.18E+08
 RETRY TIME STEP BECAUSE EMAX=   30.222511342300439     
 N =1270  EMAX = 8.25E-01 FOR HNO3    AT Z = 6.95E+06 U = 5.05E-23 RHS = 4.16E-23  DT = 3.70E+05  TIME = 5.19E+08
 RETRY TIME STEP BECAUSE EMAX=  0.82493464801160887     
 N =1273  EMAX = 2.02E-02 FOR SO2     AT Z = 2.25E+06 U = 1.08E-20 RHS =-2.18E-22  DT = 6.02E+05  TIME = 5.19E+08
 N =1276  EMAX = 1.67E+01 FOR HNO3    AT Z = 6.95E+06 U = 4.77E-23 RHS = 7.96E-22  DT = 1.22E+06  TIME = 5.22E+08
 RETRY TIME STEP BECAUSE EMAX=   16.709197598294125     
 RETRY TIME STEP BECAUSE EMAX=   14.190569297786972     
 RETRY TIME STEP BECAUSE EMAX=   13.444722622811575     
 N =1279  EMAX = 1.01E+01 FOR HNO3    AT Z = 6.95E+06 U = 4.77E-23 RHS = 4.83E-22  DT = 1.52E+05  TIME = 5.21E+08
 RETRY TIME STEP BECAUSE EMAX=   10.142472565620073     
 RETRY TIME STEP BECAUSE EMAX=   22.575369987821421     
 N =1282  EMAX = 7.67E-02 FOR HNO3    AT Z = 6.95E+06 U = 5.15E-23 RHS =-3.96E-24  DT = 5.12E+04  TIME = 5.21E+08
 N =1285  EMAX = 1.40E-02 FOR HSO     AT Z = 1.95E+06 U = 2.66E-27 RHS =-3.73E-29  DT = 2.00E+05  TIME = 5.21E+08
 N =1288  EMAX = 9.26E-01 FOR HSO     AT Z = 1.95E+06 U = 2.57E-27 RHS =-2.38E-27  DT = 4.04E+05  TIME = 5.22E+08
 RETRY TIME STEP BECAUSE EMAX=  0.92570073957804466     
 N =1291  EMAX = 4.44E-01 FOR HNO3    AT Z = 6.65E+06 U = 8.30E-22 RHS = 3.68E-22  DT = 4.55E+05  TIME = 5.23E+08
 RETRY TIME STEP BECAUSE EMAX=  0.44375244057679797     
 RETRY TIME STEP BECAUSE EMAX=  0.91421167389896674     
 N =1294  EMAX = 1.03E-02 FOR HSO     AT Z = 1.95E+06 U = 2.48E-27 RHS =-2.54E-29  DT = 2.84E+05  TIME = 5.22E+08
 N =1297  EMAX = 1.71E-02 FOR NO2     AT Z = 5.85E+06 U = 2.53E-15 RHS =-4.34E-17  DT = 5.16E+05  TIME = 5.23E+08
 RETRY TIME STEP BECAUSE EMAX=  0.56912039681206927     
 N =1300  EMAX = 7.74E-02 FOR HNO3    AT Z = 6.95E+06 U = 4.34E-23 RHS = 3.36E-24  DT = 4.26E+05  TIME = 5.24E+08
 N =1303  EMAX = 4.05E+00 FOR HNO3    AT Z = 6.75E+06 U = 2.79E-22 RHS = 1.13E-21  DT = 6.32E+05  TIME = 5.26E+08
 RETRY TIME STEP BECAUSE EMAX=   4.0537597300795145     
 RETRY TIME STEP BECAUSE EMAX=   27.590791922889423     
 N =1306  EMAX = 1.87E-02 FOR HSO     AT Z = 1.95E+06 U = 2.20E-27 RHS =-4.12E-29  DT = 3.42E+05  TIME = 5.25E+08
 RETRY TIME STEP BECAUSE EMAX=   1.3012630149017455     
 RETRY TIME STEP BECAUSE EMAX=   4.7081240766265884     
 N =1309  EMAX = 1.07E-02 FOR HSO     AT Z = 1.95E+06 U = 2.16E-27 RHS =-2.32E-29  DT = 1.28E+05  TIME = 5.26E+08
 N =1312  EMAX = 9.88E-01 FOR HNO3    AT Z = 6.75E+06 U = 2.69E-22 RHS =-2.66E-22  DT = 3.47E+05  TIME = 5.26E+08
 RETRY TIME STEP BECAUSE EMAX=  0.98821966848588716     
 RETRY TIME STEP BECAUSE EMAX=   6.3354606932494297     
 N =1315  EMAX = 7.33E-03 FOR HSO     AT Z = 1.95E+06 U = 2.09E-27 RHS =-1.53E-29  DT = 2.89E+05  TIME = 5.26E+08
 N =1318  EMAX = 1.82E-01 FOR HNO3    AT Z = 6.65E+06 U = 7.24E-22 RHS =-1.32E-22  DT = 5.85E+05  TIME = 5.28E+08
 N =1321  EMAX = 4.70E+00 FOR HNO3    AT Z = 6.95E+06 U = 3.83E-23 RHS =-1.80E-22  DT = 7.11E+05  TIME = 5.29E+08
 RETRY TIME STEP BECAUSE EMAX=   4.7038826722124263     
 RETRY TIME STEP BECAUSE EMAX=   23.593712286406820     
 RETRY TIME STEP BECAUSE EMAX=   12.107808104432390     
 N =1324  EMAX = 1.98E+00 FOR HNO3    AT Z = 6.95E+06 U = 3.83E-23 RHS =-7.57E-23  DT = 8.89E+04  TIME = 5.29E+08
 RETRY TIME STEP BECAUSE EMAX=   1.9770276584658995     
 RETRY TIME STEP BECAUSE EMAX=   3.9108743865110558     
 RETRY TIME STEP BECAUSE EMAX=   12.165161509093569     
 N =1327  EMAX = 2.56E-02 FOR H2CO    AT Z = 4.05E+06 U = 1.34E-11 RHS = 3.44E-13  DT = 1.85E+04  TIME = 5.29E+08
 N =1330  EMAX = 1.30E-02 FOR HSO     AT Z = 1.95E+06 U = 1.96E-27 RHS =-2.54E-29  DT = 1.11E+05  TIME = 5.29E+08
 N =1333  EMAX = 2.44E-01 FOR HNO3    AT Z = 6.65E+06 U = 6.85E-22 RHS = 1.67E-22  DT = 2.25E+05  TIME = 5.29E+08
 N =1336  EMAX = 1.46E-02 FOR NO2     AT Z = 5.85E+06 U = 1.90E-15 RHS =-2.77E-17  DT = 4.56E+05  TIME = 5.30E+08
 N =1339  EMAX = 4.27E-02 FOR HSO     AT Z = 1.95E+06 U = 1.79E-27 RHS =-7.63E-29  DT = 1.33E+06  TIME = 5.32E+08
 RETRY TIME STEP BECAUSE EMAX=   1.0066531454356145     
 N =1342  EMAX = 7.88E-02 FOR HSO     AT Z = 1.95E+06 U = 1.69E-27 RHS =-1.33E-28  DT = 9.53E+05  TIME = 5.34E+08
 N =1345  EMAX = 1.30E-01 FOR HSO     AT Z = 1.95E+06 U = 1.54E-27 RHS =-2.00E-28  DT = 1.86E+06  TIME = 5.39E+08
 RETRY TIME STEP BECAUSE EMAX=   11.122602640786027     
 N =1348  EMAX = 1.10E-01 FOR HSO     AT Z = 1.95E+06 U = 1.32E-27 RHS =-1.46E-28  DT = 1.21E+06  TIME = 5.42E+08
 RETRY TIME STEP BECAUSE EMAX=  0.63924158143543430     
 N =1351  EMAX = 3.64E-01 FOR HNO3    AT Z = 6.55E+06 U = 1.40E-21 RHS =-5.10E-22  DT = 8.15E+05  TIME = 5.44E+08
 RETRY TIME STEP BECAUSE EMAX=  0.36371369563555123     
 N =1354  EMAX = 3.89E-02 FOR SO2     AT Z = 2.25E+06 U = 3.79E-21 RHS =-1.48E-22  DT = 9.71E+05  TIME = 5.45E+08
 RETRY TIME STEP BECAUSE EMAX=   26.236990675929999     
 N =1357  EMAX = 4.16E+00 FOR HNO3    AT Z = 6.75E+06 U = 1.62E-22 RHS =-6.73E-22  DT = 6.56E+05  TIME = 5.46E+08
 RETRY TIME STEP BECAUSE EMAX=   4.1592955143499442     
 RETRY TIME STEP BECAUSE EMAX=   37.975247516516653     
 RETRY TIME STEP BECAUSE EMAX=   1.2846674559698830     
 N =1360  EMAX = 2.60E-02 FOR H2CO    AT Z = 4.05E+06 U = 1.66E-11 RHS = 4.32E-13  DT = 1.37E+05  TIME = 5.46E+08
 N =1363  EMAX = 1.58E-02 FOR SO2     AT Z = 2.25E+06 U = 3.44E-21 RHS =-5.43E-23  DT = 4.61E+05  TIME = 5.46E+08
 RETRY TIME STEP BECAUSE EMAX=   7.2518738515541088     
 N =1366  EMAX = 5.13E-02 FOR HNO3    AT Z = 6.85E+06 U = 6.16E-23 RHS =-3.16E-24  DT = 3.30E+05  TIME = 5.47E+08
 N =1369  EMAX = 3.11E-02 FOR HSO     AT Z = 1.95E+06 U = 9.29E-28 RHS =-2.89E-29  DT = 9.64E+05  TIME = 5.49E+08
 RETRY TIME STEP BECAUSE EMAX=   17.499687593945527     
 N =1372  EMAX = 8.02E-01 FOR HNO3    AT Z = 6.65E+06 U = 4.00E-22 RHS = 3.21E-22  DT = 6.51E+05  TIME = 5.50E+08
 RETRY TIME STEP BECAUSE EMAX=  0.80247899128529321     
 RETRY TIME STEP BECAUSE EMAX=   1.0950228857066624     
